"Start.time","Ending.time","Duration","Name","Start.datetime","End.datetime","name","hh_id","obs_date","exact_birthdate","age_days","category","item"
9200,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:22:36","12/27/2021 15:22:36","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
9202,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:22:39","12/27/2021 15:22:39","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
9205,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:22:42","12/27/2021 15:22:42","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
9249,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 15:23:25","12/27/2021 15:23:25","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
9252,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 15:23:29","12/27/2021 15:23:29","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
9257,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 15:23:33","12/27/2021 15:23:33","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
9307,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 15:24:23","12/27/2021 15:24:23","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
9319,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 15:24:35","12/27/2021 15:24:35","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
9327,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 15:24:43","12/27/2021 15:24:43","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
9355,0,0,"Touching-tuttuqu / livestock_beyladoota","12/27/2021 15:25:11","12/27/2021 15:25:11","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-livestock"
9430,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'imni tuttuquu","12/27/2021 15:26:26","12/27/2021 15:26:26","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-fomite"
9433,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'imni tuttuquu","12/27/2021 15:26:30","12/27/2021 15:26:30","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-fomite"
9436,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:26:33","12/27/2021 15:26:33","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
9444,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:26:40","12/27/2021 15:26:40","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
9448,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 15:26:45","12/27/2021 15:26:45","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
9478,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:27:14","12/27/2021 15:27:14","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
9484,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:27:21","12/27/2021 15:27:21","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
9488,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","12/27/2021 15:27:24","12/27/2021 15:27:24","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-child hand"
9490,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","12/27/2021 15:27:26","12/27/2021 15:27:26","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-child hand"
9534,0,0,"Pica-nyaata hin barbachifne / soil_biyyee","12/27/2021 15:28:10","12/27/2021 15:28:10","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Pica","Pica-soil"
9538,0,0,"Pica-nyaata hin barbachifne / soil_biyyee","12/27/2021 15:28:15","12/27/2021 15:28:15","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Pica","Pica-soil"
9575,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:28:51","12/27/2021 15:28:51","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
9578,0,0,"Mouthing-afaan kawwachu / child hand_harka ijoollee","12/27/2021 15:28:54","12/27/2021 15:28:54","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-child hand"
9584,0,0,"Mouthing-afaan kawwachu / child hand_harka ijoollee","12/27/2021 15:29:00","12/27/2021 15:29:00","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-child hand"
9626,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:29:42","12/27/2021 15:29:42","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
9628,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:29:44","12/27/2021 15:29:44","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
9691,9783,92,"Compartment-kuuta / down-with barrier_wayi irra jira","12/27/2021 15:30:47","12/27/2021 15:32:19","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-with barrier"
9783,10052,269,"Compartment-kuuta / down-bare ground_lafa duawwaarra jira","12/27/2021 15:32:19","12/27/2021 15:36:48","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-bare ground"
9819,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 15:32:56","12/27/2021 15:32:56","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
9825,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 15:33:01","12/27/2021 15:33:01","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
9829,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 15:33:05","12/27/2021 15:33:05","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
9852,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 15:33:29","12/27/2021 15:33:29","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
9859,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 15:33:35","12/27/2021 15:33:35","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
9866,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 15:33:42","12/27/2021 15:33:42","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
9879,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 15:33:56","12/27/2021 15:33:56","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
9928,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'imni tuttuquu","12/27/2021 15:34:44","12/27/2021 15:34:44","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-fomite"
9932,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'imni tuttuquu","12/27/2021 15:34:48","12/27/2021 15:34:48","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-fomite"
9935,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:34:52","12/27/2021 15:34:52","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
9939,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:34:55","12/27/2021 15:34:55","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
9992,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:35:48","12/27/2021 15:35:48","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
9997,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 15:35:53","12/27/2021 15:35:53","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
10003,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 15:35:59","12/27/2021 15:35:59","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
10038,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:36:34","12/27/2021 15:36:34","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
10042,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 15:36:38","12/27/2021 15:36:38","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
10053,10724,671,"Compartment-kuuta / carried-mom arms_hadhatu harka irrera","12/27/2021 15:36:49","12/27/2021 15:48:00","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","carried-mom arms"
10077,10116,39,"Activity-hojii / drinking-other_waan biroo dhuguu","12/27/2021 15:37:14","12/27/2021 15:37:52","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","drinking-other"
10116,10166,50,"Activity-hojii / awake_hirribarraa dammaquu ","12/27/2021 15:37:53","12/27/2021 15:38:42","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","awake"
10166,10712,546,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","12/27/2021 15:38:43","12/27/2021 15:47:48","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","drinking-breastmilk"
10712,10759,47,"Activity-hojii / awake_hirribarraa dammaquu ","12/27/2021 15:47:49","12/27/2021 15:48:36","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","awake"
10724,10797,73,"Compartment-kuuta / down-with barrier_wayi irra jira","12/27/2021 15:48:00","12/27/2021 15:49:14","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-with barrier"
10760,10843,83,"Activity-hojii / awake_hirribarraa dammaquu ","12/27/2021 15:48:36","12/27/2021 15:49:59","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","awake"
10798,11038,240,"Compartment-kuuta / carried-mom arms_hadhatu harka irrera","12/27/2021 15:49:14","12/27/2021 15:53:14","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","carried-mom arms"
10844,11044,200,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","12/27/2021 15:50:00","12/27/2021 15:53:20","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","drinking-breastmilk"
11039,11142,103,"Compartment-kuuta / down-with barrier_wayi irra jira","12/27/2021 15:53:16","12/27/2021 15:54:58","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-with barrier"
11045,11162,117,"Activity-hojii / awake_hirribarraa dammaquu ","12/27/2021 15:53:21","12/27/2021 15:55:18","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","awake"
11142,11229,87,"Compartment-kuuta / carried-mom arms_hadhatu harka irrera","12/27/2021 15:54:59","12/27/2021 15:56:26","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","carried-mom arms"
11162,11204,42,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","12/27/2021 15:55:19","12/27/2021 15:56:00","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","drinking-breastmilk"
11204,11330,126,"Activity-hojii / awake_hirribarraa dammaquu ","12/27/2021 15:56:00","12/27/2021 15:58:06","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","awake"
11230,11281,51,"Compartment-kuuta / down-bare ground_lafa duawwaarra jira","12/27/2021 15:56:26","12/27/2021 15:57:17","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-bare ground"
11281,11395,114,"Compartment-kuuta / carried-other arms_nama  biraatu irrera","12/27/2021 15:57:18","12/27/2021 15:59:11","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","carried-other arms"
11308,0,0,"Touching-tuttuqu / other adult hand_harka nama ge'essa","12/27/2021 15:57:44","12/27/2021 15:57:44","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-other adult hand"
11312,0,0,"Touching-tuttuqu / other adult hand_harka nama ge'essa","12/27/2021 15:57:49","12/27/2021 15:57:49","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-other adult hand"
11331,11376,45,"Activity-hojii / drinking-other_waan biroo dhuguu","12/27/2021 15:58:07","12/27/2021 15:58:52","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","drinking-other"
11376,11426,50,"Activity-hojii / awake_hirribarraa dammaquu ","12/27/2021 15:58:52","12/27/2021 15:59:42","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","awake"
11395,12064,669,"Compartment-kuuta / carried-mom arms_hadhatu harka irrera","12/27/2021 15:59:11","12/27/2021 16:10:20","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","carried-mom arms"
11426,11592,166,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","12/27/2021 15:59:42","12/27/2021 16:02:29","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","drinking-breastmilk"
11593,11634,41,"Activity-hojii / awake_hirribarraa dammaquu ","12/27/2021 16:02:29","12/27/2021 16:03:10","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","awake"
11634,11749,115,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","12/27/2021 16:03:11","12/27/2021 16:05:05","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","drinking-breastmilk"
11749,11915,166,"Activity-hojii / awake_hirribarraa dammaquu ","12/27/2021 16:05:06","12/27/2021 16:07:52","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","awake"
11762,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","12/27/2021 16:05:18","12/27/2021 16:05:18","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-mom hand"
11764,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","12/27/2021 16:05:21","12/27/2021 16:05:21","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-mom hand"
11772,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","12/27/2021 16:05:28","12/27/2021 16:05:28","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-mom hand"
11789,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","12/27/2021 16:05:45","12/27/2021 16:05:45","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-mom hand"
11794,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 16:05:50","12/27/2021 16:05:50","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
11797,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 16:05:53","12/27/2021 16:05:53","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
11830,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","12/27/2021 16:06:27","12/27/2021 16:06:27","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-mom hand"
11835,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","12/27/2021 16:06:32","12/27/2021 16:06:32","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-mom hand"
11911,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","12/27/2021 16:07:48","12/27/2021 16:07:48","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Mouthing","Mouthing-baby hand"
11916,11964,48,"Activity-hojii / awake_hirribarraa dammaquu ","12/27/2021 16:07:52","12/27/2021 16:08:40","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","awake"
11964,12045,81,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","12/27/2021 16:08:41","12/27/2021 16:10:02","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","drinking-breastmilk"
12046,12753,707,"Activity-hojii / awake_hirribarraa dammaquu ","12/27/2021 16:10:02","12/27/2021 16:21:50","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","awake"
12064,12139,75,"Compartment-kuuta / down-with barrier_wayi irra jira","12/27/2021 16:10:20","12/27/2021 16:11:36","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-with barrier"
12100,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","12/27/2021 16:10:57","12/27/2021 16:10:57","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-mom hand"
12104,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","12/27/2021 16:11:00","12/27/2021 16:11:00","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-mom hand"
12117,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","12/27/2021 16:11:13","12/27/2021 16:11:13","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-mom hand"
12140,12391,251,"Compartment-kuuta / down-bare ground_lafa duawwaarra jira","12/27/2021 16:11:36","12/27/2021 16:15:48","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-bare ground"
12154,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 16:11:51","12/27/2021 16:11:51","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
12159,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 16:11:55","12/27/2021 16:11:55","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
12187,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 16:12:23","12/27/2021 16:12:23","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
12193,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 16:12:29","12/27/2021 16:12:29","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
12196,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 16:12:32","12/27/2021 16:12:32","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
12201,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 16:12:37","12/27/2021 16:12:37","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
12341,0,0,"Pica-nyaata hin barbachifne / other_kan biro","12/27/2021 16:14:57","12/27/2021 16:14:57","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Pica","Pica-other"
12392,12854,462,"Compartment-kuuta / down-with barrier_wayi irra jira","12/27/2021 16:15:48","12/27/2021 16:23:30","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-with barrier"
12510,0,0,"Eating-nyaachu / other_waan biroo","12/27/2021 16:17:46","12/27/2021 16:17:46","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Eating","Eating-other"
12609,0,0,"Eating-nyaachu / other_waan biroo","12/27/2021 16:19:25","12/27/2021 16:19:25","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Eating","Eating-other"
12754,14175,1421,"Activity-hojii / awake_hirribarraa dammaquu ","12/27/2021 16:21:50","12/27/2021 16:45:32","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","awake"
12855,13217,362,"Compartment-kuuta / carried-mom arms_hadhatu harka irrera","12/27/2021 16:23:31","12/27/2021 16:29:33","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","carried-mom arms"
12909,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","12/27/2021 16:24:25","12/27/2021 16:24:25","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-mom hand"
12912,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","12/27/2021 16:24:29","12/27/2021 16:24:29","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-mom hand"
12912,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","12/27/2021 16:24:29","12/27/2021 16:24:29","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-mom hand"
12950,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","12/27/2021 16:25:07","12/27/2021 16:25:07","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-mom hand"
12962,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","12/27/2021 16:25:18","12/27/2021 16:25:18","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-mom hand"
